"","X","Sample.ID","Month","Day","Year","YC","Geno","SourceID","Start.Weight","Start.Moisture","Cook.Date","HotPlate.ID","Hotplate.Pos","Cook.Time.Start","Temp.Data.File","Bath.Start.Time","Notes","Steep.End.Date","Bath.End.Time","PH","Oven.ID","Tray.Empty.DML.1","Tray.Empty.DML.2","Tray.Empty.DML.3","Y.Kernel.Wet.Weight","Y.Kernel.Wet.With.Tray","Z.Kernel.Wet.Weight","Z.Kernel.Wet.With.Tray","Notes.1","Date.Tray.Dry","Tray.Dry.1","Tray.Dry.2","Tray.Dry.3","Notes.2","Date.Kernel.Dry","Y.Kernel.Tray.Dry.Weight","Z.Kernel.Tray.Dry.Weight","Notes.3","Notes.4","DML.Percent","Location","Y.Kernel.Moisture","Z.Kernel.Moisture","Moisture.Avg"
"433",449,"A.2_10.19.17",10,19,2017,"YC16:3458","W37A","SP14:10721","100.3","11.2","10-19-2017","A",2,"4:22","A_10.19.17","4:44","","10-20-2017","9:07",12.34,"A",11.2,11.1,10.7,14.9,16.1,14.9,16.2,"","10-25-2017",13.6,13.5,15.5,"","10-31-2017",10.3,10.3,"",NA,"0.09571286142","ISU",0.389261744966443,0.395973154362416,0.392617449664429
"434",450,"A.3_10.19.17",10,19,2017,"YC16:4354","LH192","SP14:11283","100","12.5","10-19-2017","A",3,"4:22","A_10.19.17","4:44","","10-20-2017","9:07",12.35,"A",10.9,10.9,11.1,15,16.2,15,16.2,"","10-25-2017",13,15.2,13.1,"","10-31-2017",9.9,10,"",NA,"0.084","ISU",0.42,0.413333333333333,0.416666666666667
"435",451,"A.4_10.19.17",10,19,2017,"YC16:4177","A374","SP14:10725","100.1","12.1","10-19-2017","A",4,"4:22","A_10.19.17","4:44","","10-20-2017","9:07",12.33,"A",11.2,11.2,11.3,15,16.3,15,16.2,"","10-25-2017",13.1,13,15.5,"","10-31-2017",10,9.9,"",NA,"0.07892107892","ISU",0.42,0.42,0.42
"436",452,"B.1_10.19.17",10,19,2017,"YC16:3289","KUNG-70","SP14:10625","100","11.8","10-19-2017","B",1,"4:57","B_10.19.17","5:17","","10-20-2017","9:07",12.36,"A",11.2,10.9,11.3,15,16.2,15.1,16.4,"","10-25-2017",13.4,15.1,12.9,"","10-31-2017",9.4,9.5,"",NA,"0.08","ISU",0.453333333333333,0.456953642384106,0.45514348785872
"437",453,"B.2_10.19.17",10,19,2017,"YC16:4019","PHG72","SP14:10621","100.1","11.8","10-19-2017","B",2,"4:57","B_10.19.17","5:17","","10-20-2017","9:07",12.36,"A",11.1,10.8,11.1,15,16.2,15,16.2,"","10-25-2017",13.6,14.4,15.1,"","10-31-2017",9.5,9.5,"",NA,"0.1008991009","ISU",0.446666666666667,0.446666666666667,0.446666666666667
"438",454,"B.3_10.19.17",10,19,2017,"YC16:4052","A672","SP14:10819","100","7.9","10-19-2017","B",3,"4:57","B_10.19.17","5:17","","10-20-2017","9:07",12.17,"A",10.9,11.2,11.3,15.1,16.3,15,16.2,"","10-25-2017",13.8,16.6,14.9,"","10-31-2017",NA,NA,"",NA,"0.119","ISU",NA,NA,NA
"439",455,"B.4_10.19.17",10,19,2017,"YC16:3353","DK78371A","SP14:10839","100.1","11.7","10-19-2017","B",4,"4:57","B_10.19.17","5:17","","10-20-2017","9:07",12.37,"A",10.9,11.2,11,14.9,16.1,15.2,16.4,"","10-25-2017",13.2,13.9,14.9,"","10-31-2017",9.7,9.7,"",NA,"0.08891108891","ISU",0.429530201342282,0.440789473684211,0.435159837513246
"440",456,"A.1_10.23.17",10,23,2017,"YC16:4286","LH128","SP14:11268","100","11.5","10-23-2017","A",1,"4:15","A_10.23.17","4:38","","10-24-2017","8:32",12.13,"B",10.9,NA,NA,14.9,16.2,15.2,16.5,"","10-26-2017",13.4,15.2,13.1,"","11-1-2017",9.8,9.9,"",NA,"0.093","ISU",0.429530201342282,0.434210526315789,0.431870363829036
"441",457,"A.2_10.23.17",10,23,2017,"YC16:3391","W32","SP14:10850","100","10.9","10-23-2017","A",2,"4:15","A_10.23.17","4:38","","10-24-2017","8:32",12.15,"B",11,11,10.9,15,16.2,15,16.4,"","10-26-2017",13,15.4,12.9,"","11-1-2017",9.7,9.9,"",NA,"0.084","ISU",0.433333333333333,0.433333333333333,0.433333333333333
"442",458,"A.3_10.23.17",10,23,2017,"YC16:4294","H84","SP14:10965","100","11.1","10-23-2017","A",3,"4:15","A_10.23.17","4:38","","10-24-2017","8:32",12.1,"B",10.9,11.1,11.2,15.1,16.3,15,16.3,"","10-26-2017",13,16,14,"","11-1-2017",10.1,10.2,"",NA,"0.098","ISU",0.410596026490066,0.406666666666667,0.408631346578367
"443",459,"A.4_10.23.17",10,23,2017,"YC16:3493","NKS8326","SP14:10834","100.1","11","10-23-2017","A",4,"4:15","A_10.23.17","4:38","","10-24-2017","8:32",12.15,"B",10.9,11.3,11.1,14.8,16.1,15,16.3,"","10-26-2017",14.8,13.1,13.2,"","11-1-2017",9.1,9.1,"",NA,"0.07792207792","ISU",0.472972972972973,0.48,0.476486486486487
"444",460,"B.1_10.23.17",10,23,2017,"YC16:4249","Va99","SP14:10932","100","12.6","10-23-2017","B",1,"4:44","B_10.23.17","5:06","","10-24-2017","8:32",12.22,"B",11.1,11.1,NA,15.1,16.4,14.9,16.3,"","10-26-2017",13.3,15.6,13.1,"","11-1-2017",10.8,10.7,"",NA,"0.09","ISU",0.370860927152318,0.375838926174497,0.373349926663407
"445",461,"B.2_10.23.17",10,23,2017,"YC16:3116","OH33","SP14:10884","100.1","11.3","10-23-2017","B",2,"4:44","B_10.23.17","5:06","","10-24-2017","8:32",12.2,"B",NA,10.8,10.9,14.9,16.2,15.2,16.5,"","10-26-2017",13.4,NA,15.4,"","11-1-2017",10,10.2,"",NA,"0.09090909091","ISU",0.416107382550336,0.414473684210526,0.415290533380431
"446",462,"B.3_10.23.17",10,23,2017,"YC16:4154","W9","SP14:10728","100.1","11.1","10-23-2017","B",3,"4:44","B_10.23.17","5:06","","10-24-2017","8:32",12.21,"B",10.9,10.8,11,14.9,16.2,14.8,16.3,"","10-26-2017",13.1,15.1,13.8,"","11-1-2017",9.8,9.9,"",NA,"0.09290709291","ISU",0.429530201342282,0.432432432432432,0.430981316887357
"447",463,"B.4_10.23.17",10,23,2017,"YC16:3471","W810G","SP14:11447","100.1","11.8","10-23-2017","B",4,"4:44","B_10.23.17","5:06","","10-24-2017","8:32",12.22,"B",11,11.1,NA,15,16.3,14.9,16.4,"","10-26-2017",13.5,15.8,13.2,"","11-1-2017",10.5,10.7,"",NA,"0.0959040959","ISU",0.386666666666667,0.38255033557047,0.384608501118568
"448",464,"A.1_10.24.17",10,24,2017,"YC16:4203","NK778","SP14:10744","100.1","10.4","10-24-2017","A",1,"3:55","A_10.24.17","4:19","","10-25-2017","8:59",12.18,"A",11.4,11,11.1,14.9,16.1,15.1,16.4,"","10-27-2017",13,13.5,15.4,"","11-2-2017",9.6,9.9,"",NA,"0.08391608392","ISU",0.436241610738255,0.43046357615894,0.433352593448598
"449",465,"A.2_10.24.17",10,24,2017,"YC16:3201","PHG50","SP14:10805","100","11.5","10-24-2017","A",2,"3:55","A_10.24.17","4:19","","10-25-2017","8:59",12.26,"A",11.3,11.2,11.3,15.2,16.5,14.9,16.1,"","10-27-2017",13.1,16.1,13.3,"","11-2-2017",10.2,10.2,"",NA,"0.087","ISU",0.414473684210526,0.395973154362416,0.405223419286471
"450",466,"A.3_10.24.17",10,24,2017,"YC16:4502","B109","SP14:10858","100.1","12.6","10-24-2017","A",3,"3:55","A_10.24.17","4:19","","10-25-2017","8:59",12.32,"A",11.1,11.2,10.9,15,16.2,15.1,16.4,"","10-27-2017",14.9,14,13.3,"","11-2-2017",10.2,10.3,"",NA,"0.08991008991","ISU",0.4,0.403973509933775,0.401986754966887
"451",467,"A.4_10.24.17",10,24,2017,"YC16:3406","PHW65","SP14:10913","100.2","11.6","10-24-2017","A",4,"3:55","A_10.24.17","4:19","","10-25-2017","8:59",12.31,"A",11,11.3,11.3,15,16.3,15,16.3,"","10-27-2017",14,14.9,13.3,"","11-2-2017",10,9.9,"",NA,"0.08582834331","ISU",0.42,0.426666666666667,0.423333333333333
"452",468,"B.1_10.24.17",10,24,2017,"YC16:4367","A321","SP15:10326","100","10.4","10-24-2017","B",1,"4:29","B_10.24.17","4:52","","10-25-2017","8:59",12.34,"A",11.3,11.4,11.2,15,16.2,15.1,16.4,"","10-27-2017",13.3,13.9,15,"","11-2-2017",9.7,9.9,"",NA,"0.083","ISU",0.433333333333333,0.43046357615894,0.431898454746137
"453",469,"B.2_10.24.17",10,24,2017,"YC16:3241","Oh43","SP15:10318","100.2","10.9","10-24-2017","B",2,"4:29","B_10.24.17","4:52","","10-25-2017","8:59",12.33,"A",11,11,10.9,14.9,16.2,14.9,16.2,"","10-27-2017",15,13.1,13.5,"","11-2-2017",9.7,9.6,"",NA,"0.08682634731","ISU",0.436241610738255,0.442953020134228,0.439597315436242
"454",470,"B.3_10.24.17",10,24,2017,"YC16:3229","L 135","SP14:11262",NA,"9.8","10-24-2017","B",3,"4:29","B_10.24.17","4:52","weight unknown","10-25-2017","8:59",12.34,"A",11.1,10.9,11,15,16.2,15.2,16.5,"","10-27-2017",13.9,14.9,13,"","11-2-2017",9.4,9.9,"",NA,"#VALUE!","ISU",0.453333333333333,0.434210526315789,0.443771929824561
"455",471,"B.4_10.24.17",10,24,2017,"YC16:4001","OH33","SP14:10884","100.1","11.3","10-24-2017","B",4,"4:29","B_10.24.17","4:52","","10-25-2017","8:59",12.33,"A",11.1,11,11.1,15,16.3,15.1,16.4,"","10-27-2017",12.9,15.4,13.8,"","11-2-2017",9.8,10,"",NA,"0.08891108891","ISU",0.433333333333333,0.423841059602649,0.428587196467991
"456",472,"A.1_10.25.17",10,25,2017,"YC16:3292","B109","SP14:10858","100.1","12.1","10-25-2017","A",1,"4:32","A_10.25.17","4:55","","10-26-2017","9:10",12.17,"B",11,11,11.2,15.1,16.4,14.8,16.1,"","10-31-2017",14,15,13.1,"","11-3-2017",10.3,10.4,"",NA,"0.08891108891","ISU",0.403973509933775,0.385135135135135,0.394554322534455
"457",473,"A.2_10.25.17",10,25,2017,"YC16:3272","Pa762","SP14:10885","100.1","10.9","10-25-2017","A",2,"4:32","A_10.25.17","4:55","","10-26-2017","9:10",12.21,"B",11.3,11,11.1,15.1,16.5,14.8,16,"","10-31-2017",15.1,13.4,13.4,"","11-3-2017",10.1,9.9,"",NA,"0.08491508492","ISU",0.423841059602649,0.412162162162162,0.418001610882406
"458",474,"A.3_10.25.17",10,25,2017,"YC16:3402","Pa875","SP14:11344","100","11.1","10-25-2017","A",3,"4:32","A_10.25.17","4:55","","10-26-2017","9:10",12.23,"B",11.2,11,11.4,15.1,16.3,15.1,16.4,"","10-31-2017",12.9,13.5,15.2,"","11-3-2017",9.9,10,"",NA,"0.08","ISU",0.423841059602649,0.423841059602649,0.423841059602649
"459",475,"A.4_10.25.17",10,25,2017,"YC16:4001","OH33","SP14:10884","100.3","10.2","10-25-2017","A",4,"4:32","A_10.25.17","4:55","","10-26-2017","9:10",12.24,"B",11.2,11.1,11.2,15,16.3,14.8,16.2,"","10-31-2017",13.1,13.5,15.7,"","11-3-2017",10,9.9,"",NA,"0.08773678963","ISU",0.42,0.425675675675676,0.422837837837838
"460",476,"A.1_10.26.17",10,26,2017,"YC16:3229","L 135","SP14:11262","100.1","9.7","10-26-2017","A",1,"4:02","A_10.26.17","4:24","","10-27-2017","9:03",12.27,"A",10.9,NA,NA,15.1,16.4,15.1,16.4,"","11-1-2017",13.5,14.4,13.2,"","11-7-2017",9.6,9.6,"",NA,"0.08691308691","ISU",0.450331125827815,0.450331125827815,0.450331125827815
"461",477,"A.2_10.26.17",10,26,2017,"YC16:4051","LH149","SP14:10687","100.1","11.2","10-26-2017","A",2,"4:02","A_10.26.17","4:24","","10-27-2017","9:03",12.25,"A",10.7,10.8,11,15.1,16.4,14.9,16.2,"","11-1-2017",13.7,14.4,13.2,"","11-7-2017",NA,NA,"There were 3 trays for this sample",NA,"0.08791208791","ISU",NA,NA,NA
"462",478,"A.3_10.26.17",10,26,2017,"YC16:3334","Os426","SP14:10812","100","7.9","10-26-2017","A",3,"4:02","A_10.26.17","4:24","","10-27-2017","9:03",12.29,"A",11,10.9,NA,15,16.5,15,16.3,"","11-1-2017",14.9,13.1,NA,"","11-7-2017",NA,NA,"",NA,"0.077","ISU",NA,NA,NA
"463",479,"A.4_10.26.17",10,26,2017,"YC16:3040","DKFAPW","SP14:10829","100","11.1","10-26-2017","A",4,"4:02","A_10.26.17","4:24","","10-27-2017","9:03",12.28,"A",10.7,10.9,11,14.9,16.2,15.1,16.4,"","11-1-2017",13.7,15.2,13.1,"","11-7-2017",9.9,9.9,"",NA,"0.094","ISU",0.422818791946309,0.43046357615894,0.426641184052624
"464",480,"B.1_10.26.17",10,26,2017,"YC16:3258","LH198","SP14:11288","100","10.9","10-26-2017","B",1,"4:32","B_10.26.17","4:54","","10-27-2017","9:03",12.37,"A",10.9,10.8,10.9,15.1,16.4,14.9,16.2,"","11-1-2017",13.1,13.6,14.4,"","11-7-2017",9.6,9.5,"",NA,"0.085","ISU",0.450331125827815,0.449664429530201,0.449997777679008
"465",481,"B.2_10.26.17",10,26,2017,"YC16:4199","LP5","SP14:10770","100.1","11.4","10-26-2017","B",2,"4:32","B_10.26.17","4:54","","10-27-2017","9:03",12.34,"A",10.9,11.1,10.9,15,16.4,14.9,16.3,"","11-1-2017",12.6,15.2,12.9,"","11-7-2017",NA,9.6,"Y tray missing",NA,"0.07792207792","ISU",NA,0.449664429530201,NA
"466",482,"B.3_10.26.17",10,26,2017,"YC16:4461","LH59","SP14:10869","100","10.6","10-26-2017","B",3,"4:32","B_10.26.17","4:54","","10-27-2017","9:03",12.33,"A",11.2,11,10.9,15,16.3,15,16.4,"","11-1-2017",14.4,13.2,13.9,"","11-7-2017",9.1,9.4,"",NA,"0.084","ISU",0.48,0.466666666666667,0.473333333333333
"467",483,"B.4_10.26.17",10,26,2017,"YC16:4084","N193","SP14:10713","100.1","10.9","10-26-2017","B",4,"4:32","B_10.26.17","4:54","","10-27-2017","9:03",12.35,"A",11.2,11,11.1,14.9,16.2,15,16.3,"","11-1-2017",13.6,13.1,15.2,"","11-7-2017",9.3,9.2,"",NA,"0.08591408591","ISU",0.463087248322148,0.473333333333333,0.46821029082774
"468",484,"A.1_10.30.17",10,30,2017,"YC16:3085","LH132","SP14:11269","100","11.6","10-30-2017","A",1,"4:12","A_10.30.17","4:33","","10-31-2017","8:31",12.29,"B",11.3,11.2,11.4,14.8,15.9,15,16.2,"","11-2-2017",15,13.8,13.2,"","11-8-2017",9.9,10.1,"",NA,"0.081","ISU",0.405405405405405,0.406666666666667,0.406036036036036
"469",485,"A.2_10.30.17",10,30,2017,"YC16:3489","H95","SP14:10928","100","9.8","10-30-2017","A",2,"4:12","A_10.30.17","4:33","","10-31-2017","8:31",12.23,"B",11.2,11.2,11.5,15.1,16.3,14.9,16.1,"","11-2-2017",15.8,13.7,13.2,"","11-8-2017",9.3,9.2,"",NA,"0.088","ISU",0.463576158940397,0.463087248322148,0.463331703631273
"470",486,"A.3_10.30.17",10,30,2017,"YC16:4112","CH753-4","SP14:10729","100","10.6","10-30-2017","A",3,"4:12","A_10.30.17","4:33","","10-31-2017","8:31",12.21,"B",11.4,11.3,11.2,15.1,16.2,14.9,16,"","11-2-2017",13.8,16,14.2,"","11-8-2017",9.9,9.5,"",NA,"0.101","ISU",0.417218543046358,0.436241610738255,0.426730076892306
"471",487,"A.4_10.30.17",10,30,2017,"YC16:4387","W810G","SP14:11447","100","11.7","10-30-2017","A",4,"4:12","A_10.30.17","4:33","","10-31-2017","8:31",12.22,"B",11.6,11.2,11.5,15,16.2,15.1,16.2,"","11-2-2017",13.9,14,16,"","11-8-2017",10.5,10.5,"",NA,"0.096","ISU",0.38,0.377483443708609,0.378741721854305
"472",488,"B.1_10.30.17",10,30,2017,"YC16:4049","A674","SP14:10734","100.1","10.4","10-30-2017","B",1,"4:44","B_10.30.17","5:06","","10-31-2017","8:31",12.23,"B",11,11,11.3,14.9,16.3,15.1,16.5,"","11-2-2017",15,13.7,13.5,"","11-8-2017",10.4,10.6,"",NA,"0.08891108891","ISU",0.395973154362416,0.390728476821192,0.393350815591804
"473",489,"B.2_10.30.17",10,30,2017,"YC16:3417","CO258","SP14:10663","100","10","10-30-2017","B",2,"4:44","B_10.30.17","5:06","","10-31-2017","8:31",12.22,"B",NA,10.9,10.9,14.9,16.3,15,16.4,"","11-2-2017",14.8,13.6,13.2,"","11-8-2017",10.1,10,"",NA,"0.09","ISU",0.416107382550336,0.426666666666667,0.421387024608501
"474",490,"B.3_10.30.17",10,30,2017,"YC16:3462","B120","SP14:10929","100","11.6","10-30-2017","B",3,"4:44","B_10.30.17","5:06","","10-31-2017","8:31",12.18,"B",10.7,10.9,11.1,15.1,16.5,15.2,16.6,"","11-2-2017",13.4,16.1,13,"","11-8-2017",10.5,10.6,"",NA,"0.098","ISU",0.397350993377483,0.394736842105263,0.396043917741373
"475",491,"B.4_10.30.17",10,30,2017,"YC16:4212","LH295","SP14:11308","100","10.5","10-30-2017","B",4,"4:44","B_10.30.17","5:06","","10-31-2017","8:31",12.22,"B",10.9,11.1,NA,15,16.4,14.9,16.2,"","11-2-2017",13.1,12.7,14.8,"","11-8-2017",9.7,9.7,"",NA,"0.078","ISU",0.446666666666667,0.436241610738255,0.441454138702461
"476",492,"A.1_10.31.17",10,31,2017,"YC16:4112","CH753-4","SP14:10729","100.1","10.7","10-31-2017","A",1,"4:35","A_10.31.17","4:59","Quench water delivered late by approx. 15 seconds to 1 minute","11-1-2017","10:03",12.27,"A",11,11.2,11.2,15,16.3,15.1,16.2,"","11-3-2017",16,13.3,13.4,"","11-9-2017",9.6,9.6,"",NA,"0.09290709291","ISU",0.446666666666667,0.437086092715232,0.441876379690949
"477",493,"A.2_10.31.17",10,31,2017,"YC16:3204","PHG86","SP14:10895","100","11.4","10-31-2017","A",2,"4:35","A_10.31.17","4:59","Quench water delivered late by approx. 15 seconds to 1 minute","11-1-2017","10:03",12.37,"A",11,11.3,11,15.1,16.4,15,16.2,"","11-3-2017",15.5,13.9,12.9,"","11-9-2017",9.9,9.8,"",NA,"0.09","ISU",0.43046357615894,0.426666666666667,0.428565121412803
"478",494,"A.3_10.31.17",10,31,2017,"YC16:4070","L 135","SP14:11262","100.1","10.5","10-31-2017","A",3,"4:35","A_10.31.17","4:59","Quench water delivered late by approx. 15 seconds to 1 minute","11-1-2017","10:03",12.4,"A",11.1,11.2,NA,15,16.3,15,16.2,"","11-3-2017",15.2,13.3,13.3,"","11-9-2017",9.6,9.6,"",NA,"0.08691308691","ISU",0.446666666666667,0.44,0.443333333333333
"479",495,"A.4_10.31.17",10,31,2017,"YC16:4119","CH157","SP14:10696","100.2","9.9","10-31-2017","A",4,"4:35","A_10.31.17","4:59","Quench water delivered late by approx. 15 seconds to 1 minute","11-1-2017","10:03",12.32,"A",10.9,11.1,10.7,15.2,16.4,15.2,16.5,"","11-3-2017",13.3,15.6,13.3,"","11-9-2017",9.8,9.8,"",NA,"0.09481037924","ISU",0.434210526315789,0.440789473684211,0.4375
"480",496,"B.1_10.31.17",10,31,2017,"YC16:3493","NKS8326","SP14:10834","100","10.4","10-31-2017","B",1,"5:14","B_10.31.17","5:38","","11-1-2017","10:03",NA,"A",11.5,11.6,11.4,15.2,16.5,14.8,16.1,"","11-3-2017",16.3,13.4,13.5,"","11-9-2017",9.3,9.2,"",NA,"0.087","ISU",0.473684210526316,0.466216216216216,0.469950213371266
"481",497,"B.2_10.31.17",10,31,2017,"YC16:4503","W607S","SP14:10862","100.2","8.8","10-31-2017","B",2,"5:14","B_10.31.17","5:38","","11-1-2017","10:03",12.41,"A",11.3,11.9,11.6,15,16.3,15,16.3,"","11-3-2017",14.5,14.9,14.4,"","11-9-2017",9.5,9.4,"Both were labeled Y",NA,"0.08982035928","ISU",0.453333333333333,0.46,0.456666666666667
"482",498,"B.3_10.31.17",10,31,2017,"YC16:4382","Pa778","SP14:10835","100","100","10-31-2017","B",3,"5:14","B_10.31.17","5:38","","11-1-2017","10:03",12.38,"A",11.8,11.6,11.7,15.1,16.4,15.1,16.4,"","11-3-2017",13.6,16.2,14.2,"","11-9-2017",9.5,9.6,"",NA,"0.089","ISU",0.456953642384106,0.450331125827815,0.45364238410596
"483",499,"B.4_10.31.17",10,31,2017,"YC16:3188","LH295","SP14:11308","100","10.9","10-31-2017","B",4,"5:14","B_10.31.17","5:38","","11-1-2017","10:03",NA,"A",11.3,11.7,11.5,14.9,16.2,15,16.2,"","11-3-2017",13.5,14.8,13.7,"","11-9-2017",9.4,NA,"",NA,"0.075","ISU",0.456375838926174,NA,NA
"484",500,"A.1_11.1.17",11,1,2017,"YC16:3070","CI 40H","SP14:11204","100.2","8.8","11-1-2017","A",1,"4:21","A_11.1.17","4:45","","11-2-2017","9:15",12.34,"B",11,11.2,11.2,15.1,16.4,15.1,16.4,"","11-7-2017",16.5,13.4,14.2,"","11-10-2017",8.9,9.1,"",NA,"0.1067864271","ISU",0.496688741721854,0.483443708609271,0.490066225165563
"485",501,"A.2_11.1.17",11,1,2017,"YC16:4124","A572","SP14:11046","100","11","11-1-2017","A",2,"4:21","A_11.1.17","4:45","","11-2-2017","9:15",12.32,"B",11.2,11.5,11.5,15.1,16.4,15.3,16.6,"","11-7-2017",14.8,13.8,16.8,"","11-10-2017",9.9,9.9,"",NA,"0.112","ISU",0.43046357615894,0.437908496732026,0.434186036445483
"486",502,"A.3_11.1.17",11,1,2017,"YC16:4157","DKFAPW","SP14:10829","100.1","10.8","11-1-2017","A",3,"4:21","A_11.1.17","4:45","","11-2-2017","9:15",12.34,"B",11.1,11.3,11.2,15,16.3,15.3,16.6,"","11-7-2017",14.2,13.4,16.3,"","11-10-2017",10.5,10.9,"",NA,"0.1028971029","ISU",0.386666666666667,0.372549019607843,0.379607843137255
"487",503,"A.4_11.1.17",11,1,2017,"YC16:3175","PHG80","SP14:10824","100","100","11-1-2017","A",4,"4:21","A_11.1.17","4:45","","11-2-2017","9:15",NA,"B",11.2,11.6,11.3,14.9,16.3,15.1,16.4,"","11-7-2017",14,15.2,13.5,"","11-10-2017",9.8,10,"",NA,"0.086","ISU",0.436241610738255,0.423841059602649,0.430041335170452
"488",504,"B.1_11.1.17",11,1,2017,"YC16:4019","PHG72","SP14:10621","100.1","10.6","11-1-2017","B",1,"4:52","B_11.1.17","5:15","","11-2-2017","9:15",12.42,"B",11.2,11.4,11.1,15.1,16.6,15.1,16.7,"","11-7-2017",15.3,14.1,14.1,"","11-10-2017",10.1,10,"",NA,"0.0979020979","ISU",0.43046357615894,0.443708609271523,0.437086092715232
"489",505,"B.2_11.1.17",11,1,2017,"YC16:4241","A334","SP14:10740","100","11.1","11-1-2017","B",2,"4:52","B_11.1.17","5:15","","11-2-2017","9:15",12.41,"B",11.1,11,11.4,15.1,16.5,15.1,16.7,"B2 and B3 DML trays swapped on accident","11-7-2017",13.7,15.3,12.9,"","11-10-2017",10,10.1,"",NA,"0.084","ISU",0.43046357615894,0.437086092715232,0.433774834437086
"490",506,"B.3_11.1.17",11,1,2017,"YC16:3247","A322","SP14:10703","100","11.7","11-1-2017","B",3,"4:52","B_11.1.17","5:15","","11-2-2017","9:15",12.44,"B",11.3,10.9,11.2,15.1,16.7,15.2,16.7,"B2 and B3 DML trays swapped on accident","11-7-2017",15.5,13.2,13.8,"","11-10-2017",10.6,10.6,"",NA,"0.091","ISU",0.403973509933775,0.401315789473684,0.402644649703729
"491",507,"B.4_11.1.17",11,1,2017,"YC16:3234","PHG71","SP14:10800","100","9.6","11-1-2017","B",4,"4:52","B_11.1.17","5:15","","11-2-2017","9:15",12.41,"B",11.2,11.1,11.2,15,16.6,15,16.6,"","11-8-2017",13.6,16.3,13.5,"","11-10-2017",9.9,9.9,"",NA,"0.099","ISU",0.446666666666667,0.446666666666667,0.446666666666667
"492",508,"A.1_11.2.17",11,2,2017,"YC16:4502","B109","SP14:10858","100.1","11.8","11-2-2017","A",1,"4:07","A_11.2.17","4:30","","11-3-2017","9:30",12.28,"A",11.6,11.5,11.4,15,16.3,14.9,16.3,"","11-8-2017",15.4,15.6,13.5,"","11-14-2017",10,10.2,"",NA,"0.0999000999","ISU",0.42,0.409395973154362,0.414697986577181
"493",509,"A.2_11.2.17",11,2,2017,"YC16:4096","B85","SP14:10623","100.1","11.8","11-2-2017","A",2,"4:07","A_11.2.17","4:30","","11-3-2017","9:30",12.25,"A",11.5,11.4,11.5,15.2,16.5,15.1,16.4,"","11-8-2017",14.1,16.8,14.1,"","11-14-2017",10.5,10.3,"",NA,"0.1058941059","ISU",0.394736842105263,0.403973509933775,0.399355176019519
"494",510,"A.3_11.2.17",11,2,2017,"YC16:4230","Pa392","SP14:10716","100","11.1","11-2-2017","A",3,"4:07","A_11.2.17","4:30","","11-3-2017","9:30",12.3,"A",11.5,11.2,11.9,15.1,16.3,15.1,16.3,"","11-8-2017",13.7,13.7,15.4,"","11-14-2017",10.4,10.1,"",NA,"0.082","ISU",0.390728476821192,0.410596026490066,0.400662251655629
"495",511,"A.4_11.2.17",11,2,2017,"YC16:4177","A374","SP14:10725","100.1","11.3","11-2-2017","A",4,"4:07","A_11.2.17","4:30","","11-3-2017","9:30",12.31,"A",11.9,11.6,11.5,14.9,16.1,15.1,16.2,"","11-8-2017",15.8,14,15.6,"","11-14-2017",9.8,9.9,"",NA,"0.1038961039","ISU",0.422818791946309,0.417218543046358,0.420018667496333
"496",512,"B.1_11.2.17",11,2,2017,"YC16:4152","CI 40H","SP14:11204","100","8.5","11-2-2017","B",1,"4:37","B_11.2.17","4:58","","11-3-2017","9:30",12.35,"A",11.5,12.3,11.5,14.9,16.3,14.9,16.4,"","11-8-2017",14.1,16.2,13.5,"","11-14-2017",NA,8.9,"",NA,"0.101","ISU",NA,0.503355704697986,NA
"497",513,"B.2_11.2.17",11,2,2017,"YC16:3175","PHG80","SP14:10824","100","9.7","11-2-2017","B",2,"4:37","B_11.2.17","4:58","","11-3-2017","9:30",12.3,"A",11.8,11.6,11.8,15,16,15,16.3,"","11-8-2017",16.2,13.4,14,"","11-14-2017",9.4,9.5,"",NA,"0.084","ISU",0.44,0.453333333333333,0.446666666666667
"498",514,"B.3_11.2.17",11,2,2017,"YC16:3505","MS221","SP14:10903","100","9.4","11-2-2017","B",3,"4:37","B_11.2.17","4:58","","11-3-2017","9:30",12.32,"A",11.5,11.6,11.6,15.1,16.4,15.1,16.5,"","11-8-2017",14,15.3,13.5,"","11-14-2017",9.1,9.3,"",NA,"0.081","ISU",0.483443708609271,0.47682119205298,0.480132450331126
"499",515,"B.4_11.2.17",11,2,2017,"YC16:4070","L 135","SP14:11262","100","10.2","11-2-2017","B",4,"4:37","B_11.2.17","4:58","","11-3-2017","9:30",12.32,"A",11.4,11.3,11.2,15.2,16.6,15,16.5,"","",NA,NA,NA,"","11-14-2017",9.6,9.8,"",NA,"-0.339","ISU",0.460526315789474,0.446666666666667,0.45359649122807
"500",516,"A.1_11.6.17",11,6,2017,"YC16:3485","R78","SP14:10907","100","10.9","11-6-2017","A",1,"4:14","A_11.6.17","4:38","","11-7-2017","8:41",NA,"B",11.8,11.8,12.1,14.9,16.2,15,16.3,"","11-9-2017",16,15.4,14.4,"","11-15-2017",9.4,9.4,"",NA,"0.101","ISU",0.456375838926174,0.46,0.458187919463087
